source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
TPSW,GDM,2020-04-01,2020,4,10,608.0,0.55,445,699.0,0.63,62,1112,0.4002,0.0558,0,1159,1,1159.0,0,3,2301.0,1159.0,3460.0,16.0,6.0,10.0,6,18.0,9.0,9.0,4630.0,4633.0,9263.0,0,0.0,18,0.0,0.0,11.231277621793561,0.023750000302162434,0.0,0.0,13.199274027388956,26.668999322917728,11.620374814669292,11.09018070159687,0.02472222251817584,0.0,0.0,13.60676950228711,25.6134993125995,11.634972337716155,4,0.1333,8.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
TPSW,GDM,2020-12-01,2020,12,10,694.0,0.61,525,1418.0,1.24,82,1146,0.4581,0.0716,0,1160,1,1160.0,0,3,2302.0,1160.0,3462.0,16.0,6.0,10.0,6,18.0,9.0,9.0,4647.0,4642.0,9289.0,0,0.0,18,0.0,0.0,5.512989272481151,0.13185483957290328,0.0,0.0,15.879984521737663,30.11661208124571,5.479454373159716,5.435491916007533,0.13561828098990905,0.0,0.0,16.04246015606388,28.54935403472634,5.301755352286241,2,0.0645,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.4492935982947064e-16,1.0,0.0,1.0
ES,ESK,2021-05-01,2021,5,4,26.0,0.16,7,150.0,0.92,5,163,0.0429,0.0307,1,210,1,210.0,0,2,0.0,1357.0,1357.0,6.0,0.0,6.0,3,8.0,4.0,4.0,395.0,210.0,605.0,1,0.3333333333333333,6,0.6213349345596119,0.2,11.00003215318085,0.14247312018227193,0.0,0.0,13.721467542031439,30.211450811355345,11.33827142273226,11.047166767299816,0.144623657077631,0.0,0.0,14.050710979168134,30.31306368240746,11.411750110246802,3,0.0968,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,0.0
ASHD,ASB,2019-01-01,2019,1,1,630.0,0.36,197,5997.0,3.42,358,1752,0.1124,0.2043,0,0,12,0.0,1,4,0.0,0.0,0.0,5.0,2.5,2.5,17,21.72222222222222,10.5,11.222222222222221,0.0,0.0,0.0,0,0.0,68,0.0,0.0,3.661481294545635,0.05349462440297488,0.005456989290573264,0.002688171982925425,17.194172817692962,30.88741851525922,3.508389897113766,3.598314478682975,0.05282258121196621,0.005174731294954976,0.0026747311230107982,17.364978714175123,31.457902469301736,3.3948198374941625,1,0.0323,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
ASHD,ASB,2020-05-01,2020,5,1,281.0,0.17,106,31275.0,18.84,589,1660,0.0639,0.3548,0,1832,1,1832.0,0,4,3751.0,3735.0,7486.0,5.0,2.5,2.5,14,17.916666666666664,8.666666666666666,9.25,8308.0,8413.5,16721.5,0,0.0,56,0.0,0.0,12.693134385411458,0.03185483889393909,0.0,0.0,14.57190143268916,28.196612183445243,13.823846702934594,12.622777201475635,0.0297043013776983,0.0,0.0,14.929300956107596,29.183225010671922,13.91477991047726,3,0.0968,10.0,19.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,1.0
ASHD,ASB,2022-01-01,2022,1,1,788.0,0.4,272,6097.0,3.07,316,1987,0.1369,0.159,25,1916,1,1916.0,0,4,3889.0,3890.0,7779.0,5.0,2.5,2.5,13,18.523809523809526,8.666666666666666,9.857142857142858,9191.0,9146.0,18337.0,0,0.0,52,0.0,0.0,5.236750147668444,0.07311827953784697,0.0021639785038367393,0.0,16.338282177525183,28.63596692521085,4.893672182915672,5.230706985669351,0.07043010797551884,0.005174731144741658,0.0,16.592939036828216,29.302741126027158,4.8871585724334565,1,0.0323,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
ASHD,ASB,2022-05-01,2022,5,1,856.0,0.43,298,14027.0,7.03,542,1996,0.1493,0.2715,42,1987,1,1987.0,0,4,4040.0,4040.0,8080.0,5.0,2.5,2.5,13,18.523809523809526,8.666666666666666,9.857142857142858,9610.0,9493.0,19103.0,0,0.0,52,0.0,0.0,13.496292995188826,0.0971774193908899,0.0,0.0,13.211939891179403,25.125483227032486,14.470822495158,13.399188506186649,0.07284946284026549,0.0,0.0,13.429043517718393,25.81257998815147,14.53211865373837,1,0.0323,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.000501002,0.0,0.0,0.0,0.001,0.999,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
HMH,HMBV,2019-05-01,2019,5,2,1233.0,1.2,641,3769.0,3.68,591,1024,0.626,0.5771,1,967,1,967.0,0,4,1914.0,1914.0,3828.0,3.0,1.5,1.5,4,12.0,6.0,6.0,1914.0,1914.0,3828.0,0,0.0,16,0.0,0.0,11.857768817614483,0.06599462445905452,9.408602190594519e-05,0.0,11.880667599498905,25.23435421592446,12.820403248392125,11.862768795221083,0.063978495587024,0.0,0.0,11.77576622266763,25.925321868029975,12.75288979084261,1,0.0323,8.0,22.0,0.2629,1,0.001953125,0.0,0.0,0.0009765625,0.002,0.0,0.0,0.001,0.997,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
HMH,HMBV,2019-12-01,2019,12,2,1480.0,1.59,580,2231.0,2.39,500,933,0.6217,0.5359,0,1024,1,1024.0,0,4,2021.0,2021.0,4042.0,3.0,1.5,1.5,4,12.0,6.0,6.0,2021.0,1978.0,3999.0,0,0.0,16,0.0,0.0,5.617244575838608,0.0982526888550129,0.0,0.0,16.04260482038221,31.000160505053817,5.225712278937941,5.670094091820741,0.09422043110093763,0.0,0.0,15.917757157036053,31.751128192870848,5.350940855019676,2,0.0645,9.0,20.0,0.2629,1,0.0010718113,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,-2.4492935982947064e-16,1.0,0.0,0.0
LEDN,VH,2024-04-01,2024,4,8,401.0,0.35,140,937.0,0.81,51,1154,0.1213,0.0442,93,1337,1,1337.0,0,18,14860.0,15274.0,30134.0,35.33333333333333,18.444444444444443,16.88888888888889,4,18.0,9.0,9.0,2687.0,2272.0,4959.0,0,0.0,72,0.0,0.0,10.211388817439891,0.14388888940835992,0.004180555583702193,0.0,20.551707318756314,38.05349901649687,10.499444343646367,10.23738876339048,0.14388888940835992,0.004180555583702193,0.0,20.551707318756314,38.05349901649687,10.52544431620174,2,0.0667,8.0,21.0,0.2629,0,0.0008665511,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
