source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
GDG,GD,2020-06-01,2020,6,3,1436.0,0.51,557,30600.0,10.8,957,2833,0.1966,0.3378,23,3388.0,1,3388.0,0,4,4687.0,5714.0,10401.0,16.0,8.0,8.0,16,38.03174603174603,19.88888888888889,18.142857142857142,14933.0,10736.0,25669.0,0,0.0,64,0.0,0.0,17.13487507369783,0.10902777898849712,0.0,0.0,13.848800508760744,27.46699921356307,17.960500179396735,17.01401381558842,0.11041666701849964,0.0,0.0,14.020755214658049,28.715999211205375,17.85755537086063,1,0.0333,8.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
GDG,GD,2024-03-01,2024,3,3,2654.0,0.73,653,10401.0,2.87,809,3627,0.18,0.223,84,3669.0,1,3669.0,0,4,5888.0,6092.0,11980.0,16.0,8.0,8.0,16,46.93650793650794,32.22222222222222,14.714285714285714,14501.11,10822.0,25323.11,1,0.1,64,0.5581106265512472,0.16666666666666666,8.707414292631368,0.09165545143838846,0.0,0.0,15.391311349971458,28.040268412188276,8.837696876692739,8.724752618438623,0.08734858754024531,0.0005652759309411851,0.0,15.65530166828135,29.18858597512842,8.893595203576787,2,0.0645,10.0,20.0,0.2629,0,0.010201268,0.0,0.0,0.00027570996,0.01,0.0,0.0,0.0,0.99,2,1.0,6.123233995736766e-17,1.0,1.0
GDG,GD,2024-05-01,2024,5,3,2441.0,0.72,722,9742.0,2.88,872,3382,0.2135,0.2578,50,3669.0,1,3669.0,0,4,5888.0,6092.0,11980.0,16.0,8.0,8.0,12,32.48571428571428,18.285714285714285,14.2,14185.67,10554.0,24739.67,0,0.0,48,0.0,0.0,15.077448812223249,0.23077957172908128,0.0,0.0,12.179526535493713,23.51516067533083,15.728994586134469,15.011328081930838,0.21411290365241228,0.0,0.0,12.415770754218102,24.539031604605338,15.710252736204414,3,0.0968,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
HMBH,HM,2021-05-01,2021,5,1,560.0,0.57,258,2102.0,2.14,195,980,0.2633,0.199,0,1002.0,1,1002.0,0,3,1983.0,1002.0,2985.0,5.5,4.5,1.0,8,12.0,6.0,6.0,4314.0,4153.0,8467.0,1,0.2,24,0.9102392266268373,0.3333333333333333,11.42238970213039,0.11559139927148178,0.0,0.0,14.217007387068964,30.091450749225515,11.706126266910184,11.435389855215627,0.11559139927148178,0.0,0.0,14.217007387068964,30.091450749225515,11.719126446272737,3,0.0968,10.0,19.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0
APN,LDL,2022-04-01,2022,4,14,646.0,0.44,217,6123.0,4.21,442,1454,0.1492,0.304,36,1835.0,1,1835.0,0,4,3072.0,3274.0,6346.0,22.0,11.0,11.0,3,21.5,7.5,14.0,3390.0,1411.0,4801.0,0,0.0,12,0.0,0.0,9.099083557724953,0.06194444504669971,0.0076805555261671545,0.0037083332711416814,16.737440959281393,30.672999122407703,9.452416973147127,9.217375152268344,0.05583333359617326,0.008749999809596273,0.00330555551012771,17.405642908149296,31.914499199390413,9.72827796464165,4,0.1333,9.0,18.0,0.2629,1,0.7936726,0.0,0.0,0.0006877579,0.794,0.0,0.0,0.001,0.205,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
HN,PMO,2022-04-01,2022,4,18,462.0,0.41,224,3576.0,3.15,177,1136,0.1972,0.1558,15,1191.0,1,1191.0,0,7,4865.0,4809.0,9674.0,36.58333333333333,19.333333333333332,17.25,4,19.0,9.5,9.5,2398.0,2344.0,4742.0,0,0.0,28,0.0,0.0,8.965597232213865,0.0647222224312524,0.00486111104902294,0.0025277777212775417,17.818855415119064,32.47249908381038,9.433097195625304,9.208499903376731,0.06597222256370716,0.004958333395835426,0.0025277777212775417,19.85426534348064,35.34649905992879,9.688499868992302,4,0.1333,9.0,18.0,0.2629,0,0.028169014,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.972,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HNK,HKS,2021-01-01,2021,1,9,705.0,0.62,192,2899.0,2.54,280,1142,0.1681,0.2452,2,1930.0,1,1930.0,0,4,3971.0,4950.0,8921.0,10.0,5.0,5.0,4,13.0,6.5,6.5,3973.0,3971.0,7944.0,0,0.0,16,0.0,0.0,3.5293091133046617,0.10577957024697655,0.0036693548242891986,0.0006586021358167292,16.881195605762542,30.25257982970566,3.219900515040643,3.6512957671782384,0.1047043018844179,0.003951612980135025,0.0006854838556459834,19.898691729912834,36.15193447694983,3.3558656583259743,1,0.0323,10.0,20.0,0.2629,0,0.9728546,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.027,1,0.49999999999999994,0.8660254037844387,0.0,1.0
ODB,ZVB,2022-04-01,2022,4,8,1075.0,1.16,702,2612.0,2.83,112,923,0.7606,0.1213,0,932.0,1,932.0,0,3,1905.0,932.0,2837.0,15.5,7.5,8.0,4,16.0,8.0,8.0,1904.0,1904.0,3808.0,0,0.0,12,0.0,0.0,9.690222328321802,0.05902777851248781,0.008749999809596273,0.002777777715689606,15.717646458993356,31.087499182754094,10.354389004657666,9.62334733278387,0.05444444466589226,0.009138888762229019,0.002777777715689606,15.586639657533832,29.971499237087038,10.074180711640253,4,0.1333,9.0,18.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
UTO,HOR,2022-06-01,2022,6,9,3585.0,3.0,345,3709.0,3.1,246,1196,0.2885,0.2057,24,1308.0,1,1308.0,0,7,8653.0,4327.0,12980.0,17.666666666666664,8.0,9.666666666666666,4,14.0,7.0,7.0,2594.0,2594.0,5188.0,1,0.2,28,0.9102392266268373,0.3333333333333333,16.634193980693816,0.1523611107841134,0.0,0.0,12.11860768629445,24.64399928847949,17.361832714080812,16.533208068874146,0.13958333290906416,0.0,0.0,12.21635462972853,24.942999372879665,17.280569072564443,2,0.0667,8.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
HVSM,BSMZ,2021-01-01,2021,1,4,1688.0,0.78,774,5193.0,2.4,533,2160,0.3583,0.2468,0,2226.0,1,2226.0,0,5,4410.0,4406.0,8816.0,6.833333333333333,4.333333333333333,2.5,4,5.0,2.5,2.5,4410.0,4410.0,8820.0,0,0.0,20,0.0,0.0,3.1133144979004657,0.11088709767547346,0.0035752688023832535,0.0009139784741946446,15.867637987418842,29.916773367312647,2.987575249355887,3.1328145653655333,0.11088709767547346,0.0035752688023832535,0.0008736558944507632,15.867637987418842,29.916773367312647,3.007075326659927,1,0.0323,10.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.49999999999999994,0.8660254037844387,0.0,0.0
KRG,BZL,2021-05-01,2021,5,6,848.0,0.72,448,4740.0,4.04,262,1172,0.3823,0.2235,0,1321.0,1,1321.0,0,4,2646.0,2650.0,5296.0,13.0,6.5,6.5,4,11.0,5.5,5.5,2650.0,2644.0,5294.0,0,0.0,16,0.0,0.0,11.172263274590174,0.12177419475209648,0.0,0.0,17.344485168896053,34.050966863991114,11.823136908392753,11.15926357398751,0.12177419475209648,0.0,0.0,17.344485168896053,34.050966863991114,11.810137238553775,3,0.0968,10.0,19.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.49999999999999994,-0.8660254037844387,1.0,0.0
KRG,BZL,2024-01-01,2024,1,6,3550.0,3.09,1031,9228.0,8.02,1128,1150,0.8965,0.9809,0,1712.0,1,1712.0,0,4,3457.0,3462.0,6919.0,13.0,6.5,6.5,4,11.0,5.5,5.5,3457.0,3456.0,6913.0,0,0.0,16,0.0,0.0,4.338459686461276,0.08615591498191959,0.001693548414335456,0.0012365591121456956,21.93343339684189,38.412579557588025,4.232276915352271,4.325459793385279,0.08615591498191959,0.001693548414335456,0.0012365591121456956,21.93343339684189,38.412579557588025,4.219276982504795,1,0.0323,8.0,22.0,0.2629,1,0.7486957,0.0,0.0,0.0,0.749,0.0,0.0,0.0,0.251,1,0.49999999999999994,0.8660254037844387,1.0,1.0
O,NM,2022-04-01,2022,4,24,2096.0,1.87,990,7166.0,6.38,765,1123,0.8816,0.6812,21,1207.0,1,1207.0,0,10,4707.0,4870.0,9577.0,28.0,14.0,14.0,9,22.75,11.75,11.0,5530.0,8316.0,13846.0,0,0.0,90,0.0,0.0,9.318013793437018,0.05652777819583813,0.004180555542310079,0.0024583332783853014,15.674161464969318,29.62749922739135,9.907874888098902,9.172805466813346,0.05583333405148652,0.0034027778026130464,0.0020555555096103085,14.903420069482591,30.05699913435512,9.60780542559094,4,0.1333,9.0,18.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
