source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
LEDN,ASD,2020-04-01,2020,4,48,0.0,0.0,0,1140.0,60.0,19,19,19.0,0.0,19.0,0.0,1.0,0,33,1,33.0,0,18,13232.0,13991.0,27223.0,35.33333333333333,18.444444444444443,16.88888888888889,17,49.471428571428575,18.571428571428573,30.9,10501.0,24591.4,35092.4,2,0.1111111111111111,306,0.9360179602764065,0.2361111111111111,10.519374992408686,23.000000223517418,0.0,0.0,14.610434850429495,62.279995,11.439513877199756,10.184013927748634,23.40000020712614,0.0,0.0,13.677674179234439,61.56,10.886861144999664,4,0.1333,8.0,19.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ASB,ASDZ,2022-04-01,2022,4,6,1294.0,0.58,601,9122.0,4.09,574,2229,2229.0,384.0,190.0,0.2696,0.2575,2,2569,1,2569.0,0,15,9704.75,9584.0,19288.75,17.392857142857142,8.142857142857142,9.25,10,20.4,10.2,10.2,14931.0,12084.0,27015.0,3,0.3,150,1.846257186903244,0.5694444444444444,9.080389101058245,47.90000066161156,4.690000042319298,0.0029444443941530254,17.426164739992885,89.27999,9.534625242164152,9.044874974619598,43.599999994039536,6.2299999594688416,0.0029444443941530254,16.73112310204241,91.439995,9.498902733091057,4,0.1333,9.0,18.0,0.2629,0,1,0.2338,1,0.99955136,0.0,0.0,0.00044863168,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
ASD,ASDM,2024-04-01,2024,4,4,2943.0,1.04,1104,8173.0,2.88,735,2838,2838.0,538.0,197.0,0.389,0.259,499,3976,1,3976.0,0,17,13058.0,21288.260000000002,34346.26,38.67142857142858,18.571428571428573,20.1,8,5.0,2.5,2.5,8202.33,7614.33,15816.66,1,0.07692307692307693,136,0.6213349345596119,0.2,10.011930575770222,104.9000009521842,2.309999942779541,0.0,18.18952933119403,73.799995,10.434777748915884,10.230375296622515,97.8000003695488,0.6300000175833702,0.0,18.769380096263355,75.6,10.63481977350182,2,0.0667,8.0,21.0,0.2629,0,1,0.2338,1,0.0003523608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
ASD,SHL,2024-04-01,2024,4,19,1072.0,0.68,401,7931.0,5.03,181,1577,1577.0,24.0,157.0,0.2543,0.1148,188,1908,1,1908.0,0,17,13058.0,21288.260000000002,34346.26,38.67142857142858,18.571428571428573,20.1,15,44.44642857142857,21.875,22.571428571428573,18789.0,15894.0,34683.0,3,0.2,255,1.3960911758292274,0.35,10.011930575770222,104.9000009521842,2.309999942779541,0.0,18.18952933119403,73.799995,10.434777748915884,10.157319744790179,99.00000059604645,1.6099999696016312,0.0,18.341985719733767,77.03999,10.552875314818488,2,0.0667,8.0,21.0,0.2629,0,0,0.2338,0,0.06785035,0.93214965,0.0,0.0,0.068,0.932,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
CL,GDM,2024-04-01,2024,4,8,5564.0,1.28,2256,12806.0,2.95,2423,4338,4338.0,2181.0,242.0,0.5201,0.5586,10,4515,1,4515.0,0,4,6854.0,6854.0,13708.0,17.0,8.5,8.5,7,22.25,9.0,13.25,6854.0,6866.0,13720.0,0,0.0,28,0.0,0.0,10.535972190234396,99.8000006377697,0.9800000190734863,0.0,17.08468738661872,84.6,10.634305450320245,10.542472301175197,99.8000006377697,0.9800000190734863,0.0,17.08468738661872,84.6,10.640805588497056,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
HFD,SHL,2023-04-01,2023,4,5,3723.0,0.83,1310,38024.0,8.43,1343,4511,4511.0,224.0,1119.0,0.2904,0.2977,365,5849,1,5849.0,0,6,5166.0,8392.0,13558.0,22.666666666666668,11.333333333333334,11.333333333333334,17,46.43055555555556,24.555555555555557,21.875,22082.75,19301.17,41383.92,1,0.09090909090909091,102,0.40242960438184466,0.08333333333333333,8.37222222553359,97.70000068098307,0.0,0.0,15.383865606453684,64.079994,8.86666667163372,8.369472470884729,93.000000461936,0.0,0.0,15.197483291559749,60.479996,9.062944751315646,4,0.1333,10.0,17.0,0.2629,1,1,0.2338,1,0.00022168034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,1.0,0.0
WP,DVD,2024-04-01,2024,4,9,19.0,0.29,5,1266.0,19.48,43,65,65.0,3.0,40.0,0.0769,0.6615,0,105,41,2.56,0,13,8792.07,8831.56,17623.629999999997,20.88095238095238,10.714285714285714,10.166666666666666,17,20.208333333333336,11.333333333333334,8.875,10325.56,10221.32,20546.879999999997,2,0.14285714285714285,221,1.897814654202382,0.6111111111111112,10.249875131001074,97.8000003695488,0.6300000175833702,0.0,18.769380096263355,75.6,10.654319595959452,10.19137500917746,97.8000003695488,0.6300000175833702,0.0,18.769380096263355,75.6,10.595819438497225,2,0.0667,8.0,21.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,1.0,1.0
GP,HZE,2020-04-01,2020,4,5,232.0,0.13,87,3219.0,1.86,211,1729,1729.0,118.0,93.0,0.0503,0.122,0,1855,1,1855.0,0,4,2830.0,2781.0,5611.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2829.0,2830.0,5659.0,0,0.0,16,0.0,0.0,11.813444645863234,15.200000286102295,0.0,0.0,11.76691738665104,63.36,12.522541942985521,11.810819629662566,15.10000018030405,0.0,0.0,11.576000470585294,62.639996,12.40366686379744,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
ZL,ASN,2019-04-01,2019,4,78,1252.0,1.25,315,2824.0,2.83,278,999,999.0,217.0,61.0,0.3153,0.2783,15,1036,1,1036.0,0,14,4378.0,8873.0,13251.0,85.79166666666666,47.166666666666664,38.625,7,74.66666666666666,36.0,38.666666666666664,4232.0,3455.0,7687.0,0,0.0,98,0.0,0.0,10.132083337019301,32.60000032931566,0.2800000011920929,0.0,14.587768918275833,69.479996,10.545833309491476,9.7575000009396,35.400000274181366,0.14000000059604645,0.0,14.488840932150682,64.079994,10.264166670044263,4,0.1333,8.0,20.0,0.2629,1,1,0.2338,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,0.0
ZL,ASN,2021-04-01,2021,4,78,495.0,0.54,149,1885.0,2.06,151,914,914.0,102.0,49.0,0.163,0.1652,15,1105,1,1105.0,0,16,4987.0,9889.0,14876.0,86.95238095238095,47.285714285714285,39.666666666666664,10,73.83333333333334,37.333333333333336,36.5,4795.5,3671.0,8466.5,2,0.14285714285714285,160,1.4426950408889634,0.5,6.27937500771756,45.20000035315752,4.060000002384186,0.0006944444289224015,14.424973858892917,73.799995,7.148263891372416,6.0122916723135855,38.30000028759241,5.109999947249889,0.0011111110862758425,14.154702594214015,73.079994,6.85930555967821,4,0.1333,8.0,19.0,0.2629,0,0,0.2338,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0
